X,Y,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
103830.50698425610608,70634.78562846314162,2015-09-08T04:34:27.283Z,38.645899999999997,-118.805700000000002,9.222300000000001,1.390000000000000,ml,13,98.349999999999994,0.191000000000000,0.177200000000000,nn,nn00509611,2015-09-09T02:37:09.309Z,"20km NW of Hawthorne, Nevada",earthquake
105200.8711577442009,72264.062647755723447,2015-09-08T04:33:26.627Z,38.660400000000003,-118.789699999999996,9.791800000000000,0.070000000000000,ml,6,161.590000000000003,0.212000000000000,0.078800000000000,nn,nn00509757,2015-09-09T02:39:38.939Z,"20km NW of Hawthorne, Nevada",earthquake
-245132.406694247911219,93209.555320636369288,2015-09-08T04:32:01.720Z,38.822000000000003,-122.826666700000004,0.980000000000000,0.140000000000000,md,16,70.000000000000000,0.006627000000000,0.020000000000000,nc,nc72521946,2015-09-12T07:00:15.990Z,"7km NW of The Geysers, California",earthquake
129985.062830670198309,56853.575223336461931,2015-09-08T04:31:10.376Z,38.518599999999999,-118.507400000000004,12.248100000000001,0.040000000000000,ml,5,129.870000000000005,0.110000000000000,0.147100000000000,nn,nn00509754,2015-09-09T02:39:37.881Z,"10km E of Hawthorne, Nevada",earthquake
104184.52829892745649,71517.459829727187753,2015-09-08T04:22:23.132Z,38.653799999999997,-118.801500000000004,8.333100000000000,1.170000000000000,ml,12,116.060000000000002,0.198000000000000,0.146200000000000,nn,nn00509610,2015-09-09T02:37:07.883Z,"21km NW of Hawthorne, Nevada",earthquake
105156.663395379524445,71640.972311060875654,2015-09-08T04:19:45.838Z,38.654800000000002,-118.790300000000002,14.228500000000000,0.830000000000000,ml,10,135.150000000000006,0.211000000000000,0.138800000000000,nn,nn00509753,2015-09-09T02:39:36.752Z,"20km NW of Hawthorne, Nevada",earthquake
105230.494396377689554,71986.527528080623597,2015-09-08T04:18:49.445Z,38.657899999999998,-118.789400000000001,13.375700000000000,1.130000000000000,ml,10,134.860000000000014,0.211000000000000,0.102800000000000,nn,nn00509609,2015-09-09T02:37:06.524Z,"20km NW of Hawthorne, Nevada",earthquake
103490.109179497900186,71430.894646139349788,2015-09-08T04:15:35.559Z,38.653100000000002,-118.809500000000000,6.365900000000000,1.380000000000000,ml,12,135.479999999999990,0.199000000000000,0.134300000000000,nn,nn00509608,2015-09-09T02:37:05.323Z,"21km NW of Hawthorne, Nevada",earthquake
103762.199707457300974,-59961.042445189785212,2015-09-08T03:57:29.308Z,37.471200000000003,-118.825100000000006,2.927700000000000,0.110000000000000,mb,7,172.719999999999999,0.083000000000000,0.098200000000000,nn,nn00509607,2015-09-09T02:37:04.039Z,"23km SSE of Mammoth Lakes, California",earthquake
9467.39867652020439,182356.885508991312236,2015-09-08T03:42:07.253Z,39.656999999999996,-119.889600000000002,6.347600000000000,1.030000000000000,ml,15,72.189999999999998,0.074000000000000,0.086700000000000,nn,nn00509606,2015-09-09T02:37:03.097Z,"4km WNW of Lemmon Valley, Nevada",earthquake
104703.956684877892258,71690.79084893129766,2015-09-08T03:30:13.476Z,38.655299999999997,-118.795500000000004,10.371600000000001,0.920000000000000,ml,8,154.460000000000008,0.215000000000000,0.097600000000000,nn,nn00509660,2015-09-09T02:37:58.257Z,"20km NW of Hawthorne, Nevada",earthquake
303647.134312997513916,-476375.049800920300186,2015-09-08T03:22:32.460Z,33.680333300000001,-116.725833300000005,12.404999999999999,0.430000000000000,ml,15,147.000000000000000,0.092130000000000,0.210000000000000,ci,ci37239207,2015-09-08T12:59:01.431Z,"7km S of Idyllwild, California",earthquake
88605.891216097341385,-291.011126230936497,2015-09-08T03:22:08.070Z,38.009500000000003,-118.989500000000007,6.520000000000000,1.420000000000000,md,12,264.000000000000000,0.250600000000000,0.070000000000000,nc,nc72521941,2015-09-09T02:37:00.739Z,"31km SE of Bridgeport, California",earthquake
328171.220688044675626,-493485.560926503501832,2015-09-08T03:21:02.390Z,33.518166700000002,-116.468500000000006,10.913000000000000,0.610000000000000,ml,18,125.000000000000000,0.036130000000000,0.150000000000000,ci,ci37239199,2015-09-08T13:00:10.240Z,"19km ESE of Anza, California",earthquake
303231.701345768582541,-478682.272461253218353,2015-09-08T03:20:09.510Z,33.659666700000002,-116.731166700000003,12.673999999999999,0.290000000000000,ml,21,92.000000000000000,0.048720000000000,0.120000000000000,ci,ci37239191,2015-09-09T18:35:30.715Z,"9km S of Idyllwild, California",earthquake
105419.281145820379606,71499.812360259704292,2015-09-08T03:09:55.775Z,38.653500000000001,-118.787300000000002,14.381800000000000,1.220000000000000,ml,10,129.729999999999990,0.197000000000000,0.118500000000000,nn,nn00509601,2015-09-09T02:36:53.099Z,"20km NW of Hawthorne, Nevada",earthquake
102866.188338032807223,71267.452181578613818,2015-09-08T03:05:32.631Z,38.651699999999998,-118.816699999999997,7.065700000000000,1.330000000000000,ml,9,137.490000000000009,0.198000000000000,0.118500000000000,nn,nn00509600,2015-09-09T02:36:51.752Z,"21km NW of Hawthorne, Nevada",earthquake
105036.529218622759799,71517.158278172835708,2015-09-08T03:02:47.910Z,38.653700000000001,-118.791700000000006,11.435900000000000,0.940000000000000,ml,6,162.870000000000005,0.212000000000000,0.081000000000000,nn,nn00509659,2015-09-09T02:37:57.101Z,"20km NW of Hawthorne, Nevada",earthquake
104810.170459192624548,72225.734489047434181,2015-09-08T03:02:22.353Z,38.660100000000000,-118.794200000000004,9.771800000000001,0.620000000000000,ml,7,153.719999999999999,0.215000000000000,0.042600000000000,nn,nn00509658,2015-09-09T02:37:50.598Z,"21km NW of Hawthorne, Nevada",earthquake
291634.472451547859237,-429268.026293351780623,2015-09-08T02:57:24.300Z,34.108499999999999,-116.838333300000002,9.801000000000000,0.880000000000000,ml,29,51.000000000000000,0.077440000000000,0.170000000000000,ci,ci37239183,2015-09-08T12:59:21.797Z,"16km SSE of Big Bear Lake, California",earthquake
105091.093333757802611,71328.872566084843129,2015-09-08T02:57:09.728Z,38.652000000000001,-118.791100000000000,10.882300000000001,0.960000000000000,ml,8,154.330000000000013,0.211000000000000,0.072200000000000,nn,nn00509655,2015-09-09T02:37:49.480Z,"20km NW of Hawthorne, Nevada",earthquake
7803.337940541197895,-78482.757856263313442,2015-09-08T02:54:43.810Z,37.310333300000003,-119.911833299999998,24.020000000000000,1.430000000000000,md,6,105.000000000000000,0.172700000000000,0.030000000000000,nc,nc72521931,2015-09-12T01:44:50.710Z,"17km WSW of Ahwahnee, California",earthquake
-244134.660897136578569,92234.599916016217321,2015-09-08T02:54:33.050Z,38.813499499999999,-122.814834599999998,0.960000000000000,0.720000000000000,md,11,114.000000000000000,0.010560000000000,0.020000000000000,nc,nc72521921,2015-09-08T02:56:07.340Z,"6km NW of The Geysers, California",earthquake
104736.81350956451206,71157.614323010202497,2015-09-08T02:52:16.054Z,38.650500000000001,-118.795199999999994,10.708700000000000,0.950000000000000,ml,7,155.000000000000000,0.214000000000000,0.078800000000000,nn,nn00509653,2015-09-09T02:37:46.880Z,"20km NW of Hawthorne, Nevada",earthquake
103710.874305724937585,69777.304745720233768,2015-09-08T02:50:32.457Z,38.638199999999998,-118.807199999999995,8.275700000000001,1.930000000000000,ml,15,97.150000000000006,0.184000000000000,0.114700000000000,nn,nn00509597,2015-09-09T02:37:42.055Z,"20km NW of Hawthorne, Nevada",earthquake
104045.180985660568695,70159.480934029445052,2015-09-08T02:49:29.827Z,38.641599999999997,-118.803299999999993,8.264300000000000,1.610000000000000,ml,11,135.120000000000005,0.187000000000000,0.158200000000000,nn,nn00509596,2015-09-09T02:36:47.677Z,"20km NW of Hawthorne, Nevada",earthquake
104173.886862379251397,70983.731531653553247,2015-09-08T02:44:19.340Z,38.649000000000001,-118.801699999999997,7.187700000000000,1.270000000000000,ml,12,113.359999999999999,0.194000000000000,0.138500000000000,nn,nn00509595,2015-09-09T02:36:46.345Z,"20km NW of Hawthorne, Nevada",earthquake
259467.67071669085999,-441694.127255217637867,2015-09-08T02:29:53.340Z,34.005666699999999,-117.190833299999994,15.227000000000000,2.040000000000000,ml,102,19.000000000000000,0.060040000000000,0.150000000000000,ci,ci37239175,2015-09-09T18:13:50.610Z,"6km S of Redlands, California",earthquake
103714.695708569983253,70855.658318895846605,2015-09-08T02:29:48.709Z,38.647900000000000,-118.807000000000002,6.462300000000000,2.910000000000000,ml,20,98.469999999999999,0.193000000000000,0.128600000000000,nn,nn00509592,2015-09-09T02:39:13.189Z,"20km NW of Hawthorne, Nevada",earthquake
104282.536108101849095,71329.718331559561193,2015-09-08T02:21:40.414Z,38.652099999999997,-118.800399999999996,7.300000000000000,3.400000000000000,ml,8,133.259999999999991,0.197000000000000,0.165500000000000,nn,nn00509598,2015-09-18T19:25:02.018Z,"20km NW of Hawthorne, Nevada",earthquake
104161.822403680460411,71250.376008343417197,2015-09-08T02:21:31.118Z,38.651400000000002,-118.801800000000000,6.468000000000000,3.460000000000000,ml,20,56.850000000000001,0.196000000000000,0.118800000000000,nn,nn00509591,2015-09-09T23:01:50.967Z,"23km NW of Hawthorne, Nevada",earthquake
103676.962147850586916,70399.405290016904473,2015-09-08T02:19:35.205Z,38.643799999999999,-118.807500000000005,6.369500000000000,1.510000000000000,ml,17,115.280000000000001,0.189000000000000,0.150600000000000,nn,nn00509747,2015-09-09T02:39:15.263Z,"20km NW of Hawthorne, Nevada",earthquake
89846.630777951548225,2557.219079127535224,2015-09-08T02:18:15.760Z,38.034999999999997,-118.974999999999994,5.410000000000000,1.760000000000000,md,16,164.000000000000000,0.159500000000000,0.040000000000000,nc,nc72521896,2015-09-08T16:41:07.260Z,"33km SE of Bridgeport, California",earthquake
103765.595137096373946,70956.34783453354612,2015-09-08T02:15:19.980Z,38.648800000000001,-118.806399999999996,6.200000000000000,4.400000000000000,ml,21,98.569999999999993,0.194000000000000,0.109300000000000,nn,nn00509589,2015-09-18T18:31:32.129Z,"20km NW of Hawthorne, Nevada",earthquake
166734.552019176771864,-455396.144544842187315,2015-09-08T02:14:38.190Z,33.902500000000003,-118.197333299999997,15.481000000000000,1.480000000000000,ml,45,62.000000000000000,0.027930000000000,0.230000000000000,ci,ci37239143,2015-09-09T17:53:05.582Z,"2km ENE of Compton, California",earthquake
197352.585229165968485,-221038.153025163337588,2015-09-08T01:38:36.430Z,36.007166699999999,-117.807833299999999,2.567000000000000,-0.240000000000000,ml,8,83.000000000000000,0.038930000000000,0.060000000000000,ci,ci37239127,2015-09-09T19:59:21.197Z,"12km NE of Little Lake, California",earthquake
105378.541829048364889,71966.186281922273338,2015-09-08T01:29:17.992Z,38.657699999999998,-118.787700000000001,13.167700000000000,1.180000000000000,ml,11,120.659999999999997,0.210000000000000,0.130000000000000,nn,nn00509588,2015-09-09T02:36:23.254Z,"20km NW of Hawthorne, Nevada",earthquake
-244546.132114293490304,97362.189239326864481,2015-09-08T01:17:07.640Z,38.859500900000000,-122.821334800000002,1.870000000000000,0.680000000000000,md,9,93.000000000000000,0.005083000000000,0.020000000000000,nc,nc72521881,2015-09-08T01:18:42.600Z,"9km WNW of Cobb, California",earthquake
294232.438499611627776,-471462.266550339292735,2015-09-08T01:05:05.180Z,33.727499999999999,-116.825500000000005,16.693999999999999,0.660000000000000,ml,20,85.000000000000000,0.091340000000000,0.150000000000000,ci,ci37239119,2015-09-08T12:59:55.727Z,"7km ESE of Valle Vista, California",earthquake
293875.434301889850758,-473267.892625145614147,2015-09-08T01:04:05.350Z,33.711333300000000,-116.829999999999998,16.844000000000001,1.350000000000000,ml,53,30.000000000000000,0.081870000000000,0.160000000000000,ci,ci37239111,2015-09-08T13:01:18.610Z,"7km SE of Valle Vista, California",earthquake
-240454.598822782398202,94424.301217844709754,2015-09-08T01:03:50.940Z,38.834166699999997,-122.773166700000004,2.940000000000000,1.310000000000000,md,39,53.000000000000000,0.004481000000000,0.040000000000000,nc,nc72521871,2015-09-11T22:00:49.630Z,"4km WNW of Cobb, California",earthquake
318828.813272624800447,-498765.105342401657254,2015-09-08T00:59:52.190Z,33.473666700000003,-116.570999999999998,9.381000000000000,0.760000000000000,ml,27,77.000000000000000,0.033470000000000,0.130000000000000,ci,ci37239103,2015-09-08T13:01:27.120Z,"13km SE of Anza, California",earthquake
-245728.63723673846107,239915.559286810457706,2015-09-08T00:45:43.650Z,40.141500000000001,-122.885000000000005,10.100000000000000,1.490000000000000,md,14,107.000000000000000,0.081910000000000,0.120000000000000,nc,nc72521866,2015-09-10T20:39:30.218Z,"43km WNW of Rancho Tehama Reserve, California",earthquake
-239081.50766376501997,88435.071071419399232,2015-09-08T00:04:19.390Z,38.780666400000001,-122.755332899999999,2.180000000000000,0.890000000000000,md,11,100.000000000000000,0.012840000000000,0.020000000000000,nc,nc72521846,2015-09-08T00:05:52.090Z,"0km NNE of The Geysers, California",earthquake
-238882.363946917932481,88318.118095139972866,2015-09-08T00:03:44.750Z,38.779666700000000,-122.753000000000000,1.910000000000000,1.570000000000000,md,51,46.000000000000000,0.013210000000000,0.080000000000000,nc,nc72521841,2015-09-11T00:09:03.330Z,"0km NE of The Geysers, California",earthquake
106963.578727270694799,-46009.186218464747071,2015-09-07T23:51:28.190Z,37.596333299999998,-118.786833299999998,7.270000000000000,1.030000000000000,md,27,75.000000000000000,0.034170000000000,0.040000000000000,nc,nc72521836,2015-09-09T21:29:34.412Z,"17km ESE of Mammoth Lakes, California",earthquake
-465091.88679618347669,282286.111685679294169,2015-09-07T23:27:20.820Z,40.435499999999998,-125.484833300000005,10.140000000000001,2.590000000000000,md,16,314.000000000000000,0.924100000000000,0.280000000000000,nc,nc72521831,2015-09-10T20:39:33.233Z,"104km W of Ferndale, California",earthquake
-66984.12979028414702,284229.093000676482916,2015-09-07T23:20:29.260Z,40.571666700000002,-120.790999999999997,2.590000000000000,2.210000000000000,md,36,93.000000000000000,0.349700000000000,0.170000000000000,nc,nc72521826,2015-09-08T22:24:36.706Z,"20km NW of Susanville, California",earthquake
325075.553560802305583,-493193.623058854136616,2015-09-07T23:06:23.180Z,33.521833299999997,-116.501666700000001,16.606000000000002,0.660000000000000,ml,18,165.000000000000000,0.043190000000000,0.180000000000000,ci,ci37239079,2015-09-08T13:00:51.255Z,"16km ESE of Anza, California",earthquake
105371.128917634952813,71866.042616337072104,2015-09-07T22:58:53.662Z,38.656799999999997,-118.787800000000004,11.762700000000001,0.300000000000000,ml,7,139.300000000000011,0.210000000000000,0.078100000000000,nn,nn00509586,2015-09-07T23:52:41.123Z,"20km NW of Hawthorne, Nevada",earthquake
86837.772587204584852,-39683.357153088785708,2015-09-07T22:42:16.240Z,37.655333300000002,-119.014333300000004,1.780000000000000,1.160000000000000,md,12,106.000000000000000,0.003207000000000,0.050000000000000,nc,nc72521816,2015-09-08T16:29:35.250Z,"3km WNW of Mammoth Lakes, California",earthquake
144336.396594650141196,52055.679288619663566,2015-09-07T22:38:34.865Z,38.473300000000002,-118.343599999999995,5.472800000000000,1.050000000000000,ml,7,87.209999999999994,0.038000000000000,0.075300000000000,nn,nn00509575,2015-09-07T23:46:31.372Z,"25km ESE of Hawthorne, Nevada",earthquake
207841.266409265692346,-429238.675613103434443,2015-09-07T22:38:07.110Z,34.130333299999997,-117.746333300000003,5.338000000000000,0.880000000000000,ml,21,81.000000000000000,0.063390000000000,0.190000000000000,ci,ci37239071,2015-09-09T17:40:25.600Z,"4km NNE of La Verne, California",earthquake
128994.964582162385341,56671.285861952695996,2015-09-07T22:30:25.440Z,38.517099999999999,-118.518799999999999,11.832300000000000,0.030000000000000,ml,5,180.930000000000007,0.111000000000000,0.165100000000000,nn,nn00509584,2015-09-07T23:43:23.846Z,"9km E of Hawthorne, Nevada",earthquake
129552.64364850455604,56101.91562087694183,2015-09-07T22:29:10.578Z,38.511899999999997,-118.512500000000003,8.928300000000000,1.150000000000000,ml,9,106.090000000000003,0.117000000000000,0.107600000000000,nn,nn00509574,2015-09-07T23:43:23.347Z,"9km E of Hawthorne, Nevada",earthquake
262205.039980978006497,-445662.99240708258003,2015-09-07T22:27:35.510Z,33.969166700000002,-117.162499999999994,14.397000000000000,1.080000000000000,ml,29,51.000000000000000,0.077000000000000,0.130000000000000,ci,ci37239063,2015-09-09T17:31:42.675Z,"8km NE of Moreno Valley, California",earthquake
326616.266950611956418,-495447.754324609879404,2015-09-07T22:27:11.930Z,33.500999999999998,-116.486000000000004,15.903000000000000,0.720000000000000,ml,22,133.000000000000000,0.055110000000000,0.130000000000000,ci,ci37239055,2015-09-09T17:08:40.883Z,"18km ESE of Anza, California",earthquake
326918.407424476812594,-495233.170396302826703,2015-09-07T22:26:33.060Z,33.502833299999999,-116.482666699999996,16.756000000000000,0.990000000000000,ml,30,102.000000000000000,0.051830000000000,0.200000000000000,ci,ci37239047,2015-09-08T13:00:55.535Z,"19km ESE of Anza, California",earthquake
326447.128916332498193,-496322.995623620226979,2015-09-07T22:26:12.100Z,33.493166700000003,-116.488166699999994,15.446000000000000,1.510000000000000,ml,53,63.000000000000000,0.060280000000000,0.190000000000000,ci,ci37239039,2015-09-08T13:00:59.143Z,"18km ESE of Anza, California",earthquake
30026.070236563664366,429248.726444010622799,2015-09-07T22:23:21.289Z,41.880600000000001,-119.638900000000007,9.883300000000000,1.390000000000000,ml,5,219.770000000000010,0.137000000000000,0.214200000000000,nn,nn00509847,2015-09-09T20:13:23.924Z,"67km ESE of Lakeview, Oregon",earthquake
288793.234476876386907,-444345.70010154414922,2015-09-07T22:18:31.010Z,33.973500000000001,-116.874499999999998,19.853999999999999,1.330000000000000,ml,39,48.000000000000000,0.082790000000000,0.180000000000000,ci,ci37239031,2015-09-08T13:02:37.650Z,"5km N of Banning, California",earthquake
-115340.962905664535356,-129941.751517161726952,2015-09-07T22:04:47.500Z,36.840333299999998,-121.295166699999996,6.090000000000000,1.120000000000000,md,40,46.000000000000000,0.077440000000000,0.060000000000000,nc,nc72521806,2015-09-10T22:24:09.220Z,"7km ENE of Ridgemark, California",earthquake
139209.626536219235277,48554.562774296384305,2015-09-07T21:44:11.576Z,38.442599999999999,-118.403099999999995,8.205600000000000,-0.240000000000000,ml,4,213.460000000000008,0.053000000000000,0.033100000000000,nn,nn00509573,2015-09-07T23:40:15.277Z,"21km ESE of Hawthorne, Nevada",earthquake
-242909.585951084794942,91104.89813038520515,2015-09-07T21:33:45.890Z,38.803666700000001,-122.800333300000005,2.250000000000000,0.310000000000000,md,26,78.000000000000000,0.005822000000000,0.040000000000000,nc,nc72521796,2015-09-10T23:44:22.930Z,"4km NW of The Geysers, California",earthquake
350551.76810045435559,-454153.060641421470791,2015-09-07T21:29:12.910Z,33.864833300000001,-116.210999999999999,10.414000000000000,0.570000000000000,ml,18,71.000000000000000,0.068070000000000,0.140000000000000,ci,ci37239023,2015-09-08T13:01:47.239Z,"16km N of Indio, California",earthquake
-129336.389632383114076,-89236.909348279703408,2015-09-07T21:28:06.320Z,37.204666699999997,-121.459333299999997,9.779999999999999,1.200000000000000,md,21,85.000000000000000,0.100700000000000,0.080000000000000,nc,nc72521791,2015-09-10T23:08:44.050Z,"18km NE of San Martin, California",earthquake
299567.034176476183347,-522102.202361702919006,2015-09-07T20:58:03.990Z,33.269333300000000,-116.786500000000004,11.243000000000000,0.800000000000000,ml,23,53.000000000000000,0.040580000000000,0.200000000000000,ci,ci37239015,2015-09-08T13:02:47.410Z,"4km NW of Lake Henshaw, California",earthquake
211927.220316750666825,-459615.908875959459692,2015-09-07T20:57:17.250Z,33.855666700000000,-117.709999999999994,3.528000000000000,1.240000000000000,ml,30,84.000000000000000,0.071390000000000,0.220000000000000,ci,ci37239007,2015-09-09T16:56:27.758Z,"10km ESE of Yorba Linda, California",earthquake
88084.047249062321498,3438.848528207279742,2015-09-07T20:41:28.705Z,38.043100000000003,-118.995000000000005,14.946400000000001,1.080000000000000,ml,10,202.979999999999990,0.318000000000000,0.120100000000000,nn,nn00509559,2015-09-07T21:25:09.350Z,"31km SE of Bridgeport, California",earthquake
-247694.667325027752668,93601.393645009957254,2015-09-07T20:20:24.260Z,38.824832899999997,-122.856330900000003,2.470000000000000,0.570000000000000,md,9,97.000000000000000,0.016730000000000,0.020000000000000,nc,nc72521781,2015-09-07T20:22:00.330Z,"10km WNW of The Geysers, California",earthquake
296876.045392801170237,-488421.224808184430003,2015-09-07T20:17:58.990Z,33.573833299999997,-116.803166700000006,6.159000000000000,0.420000000000000,ml,15,101.000000000000000,0.038150000000000,0.090000000000000,ci,ci37238999,2015-09-08T13:02:22.594Z,"12km W of Anza, California",earthquake
287435.086056059983093,-466879.486961846239865,2015-09-07T20:04:04.410Z,33.770833300000000,-116.897166700000000,11.538000000000000,0.710000000000000,ml,35,57.000000000000000,0.069600000000000,0.160000000000000,ci,ci37238991,2015-09-09T16:40:15.079Z,"3km N of Valle Vista, California",earthquake
246868.500839814485516,-431331.080561106093228,2015-09-07T19:56:07.290Z,34.102333299999998,-117.323999999999998,17.943999999999999,1.200000000000000,ml,22,70.000000000000000,0.099830000000000,0.150000000000000,ci,ci37238983,2015-09-08T13:02:56.919Z,"3km NNW of Colton, California",earthquake
-211713.721447978838114,61109.997058423701674,2015-09-07T19:51:36.170Z,38.541666700000000,-122.432000000000002,13.180000000000000,1.550000000000000,md,33,96.000000000000000,0.100900000000000,0.140000000000000,nc,nc72521776,2015-09-10T23:07:13.220Z,"3km ENE of Deer Park, California",earthquake
-50858.587327102228301,-223927.601146555040032,2015-09-07T19:50:39.550Z,36.000333300000001,-120.564833300000004,2.570000000000000,1.210000000000000,md,30,88.000000000000000,0.024620000000000,0.060000000000000,nc,nc72521771,2015-09-10T00:38:15.960Z,"24km SW of Coalinga, California",earthquake
89642.912159711442655,2480.900020430330187,2015-09-07T19:43:49.490Z,38.034333300000000,-118.977333299999998,6.420000000000000,1.530000000000000,md,19,142.000000000000000,0.120500000000000,0.060000000000000,nc,nc72521766,2015-09-08T21:01:58.400Z,"33km SE of Bridgeport, California",earthquake
267411.146471427928191,-440530.296113830525428,2015-09-07T19:42:22.780Z,34.014000000000003,-117.104500000000002,5.543000000000000,0.640000000000000,ml,19,57.000000000000000,0.022400000000000,0.150000000000000,ci,ci37238975,2015-09-09T16:29:47.391Z,"6km WNW of Calimesa, California",earthquake
259051.302253234403906,-449492.664169546216726,2015-09-07T19:33:56.170Z,33.935499999999998,-117.197833299999999,13.699000000000000,1.830000000000000,ml,74,29.000000000000000,0.023960000000000,0.200000000000000,ci,ci37238967,2015-09-08T13:04:01.180Z,"3km ENE of Moreno Valley, California",earthquake
266813.466241784451995,-440123.13104923767969,2015-09-07T19:22:22.830Z,34.017833299999999,-117.110833299999996,5.873000000000000,0.800000000000000,ml,18,92.000000000000000,0.017640000000000,0.110000000000000,ci,ci37238943,2015-09-09T18:12:50.603Z,"6km SSE of Mentone, California",earthquake
-237182.841717434843304,89547.882716484367847,2015-09-07T19:19:07.940Z,38.791168200000001,-122.733833300000001,1.770000000000000,1.050000000000000,md,10,109.000000000000000,0.008236000000000,0.030000000000000,nc,nc72521746,2015-09-07T19:20:40.890Z,"2km NE of The Geysers, California",earthquake
89911.715267343359301,2213.286681000608951,2015-09-07T19:14:45.551Z,38.031900000000000,-118.974299999999999,17.376200000000001,0.980000000000000,ml,8,198.830000000000013,0.303000000000000,0.145500000000000,nn,nn00509582,2015-09-07T23:24:35.874Z,"33km SE of Bridgeport, California",earthquake
-90098.428783932511578,-168298.702724838629365,2015-09-07T19:13:57.240Z,36.497999999999998,-121.007166699999999,1.990000000000000,1.250000000000000,md,12,142.000000000000000,0.073800000000000,0.080000000000000,nc,nc72521741,2015-09-10T00:38:25.920Z,"28km NE of Greenfield, California",earthquake
91536.122135338402586,4365.545499432366341,2015-09-07T19:09:56.412Z,38.051099999999998,-118.955500000000001,17.681200000000000,0.860000000000000,ml,5,305.339999999999975,0.286000000000000,0.103100000000000,nn,nn00509580,2015-09-07T23:21:28.107Z,"33km SE of Bridgeport, California",earthquake
140634.660272618813906,50379.762768174521625,2015-09-07T19:05:55.442Z,38.458799999999997,-118.386399999999995,7.975100000000000,0.050000000000000,ml,5,130.189999999999998,0.046000000000000,0.105300000000000,nn,nn00509579,2015-09-07T23:21:29.682Z,"22km ESE of Hawthorne, Nevada",earthquake
140371.896121598896571,50453.118341019842774,2015-09-07T18:57:10.781Z,38.459499999999998,-118.389399999999995,0.000000000000000,0.080000000000000,ml,5,129.860000000000014,0.048000000000000,0.116700000000000,nn,nn00509578,2015-09-07T23:18:18.376Z,"21km ESE of Hawthorne, Nevada",earthquake
89614.487822814917308,2406.485556854400784,2015-09-07T18:55:20.080Z,38.033666699999998,-118.977666700000000,7.620000000000000,1.370000000000000,md,17,142.000000000000000,0.161100000000000,0.070000000000000,nc,nc72521736,2015-09-08T20:52:26.520Z,"33km SE of Bridgeport, California",earthquake
-142587.689472268830286,-116259.640298808924854,2015-09-07T18:54:03.200Z,36.959666700000000,-121.603666700000005,4.760000000000000,0.930000000000000,md,22,51.000000000000000,0.016340000000000,0.070000000000000,nc,nc72521731,2015-09-16T16:19:45.620Z,"6km SSW of Gilroy, California",earthquake
116557.477103105877177,36230.664012217894197,2015-09-07T18:27:48.109Z,38.334899999999998,-118.664900000000003,8.269000000000000,1.800000000000000,ml,20,102.359999999999999,0.146000000000000,0.145300000000000,nn,nn00509541,2015-09-09T18:40:54.162Z,"21km S of Hawthorne, Nevada",earthquake
-116820.961906206037384,-241576.392177391331643,2015-09-07T18:20:15.660Z,35.835666699999997,-121.294666699999993,8.600000000000000,1.060000000000000,md,7,146.000000000000000,0.083160000000000,0.050000000000000,nc,nc72521706,2015-09-10T02:24:51.850Z,"23km NNW of San Simeon, California",earthquake
90004.042882418332738,2592.274364051409066,2015-09-07T18:17:07.417Z,38.035299999999999,-118.973200000000006,19.426600000000001,1.050000000000000,ml,10,198.900000000000006,0.302000000000000,0.145100000000000,nn,nn00509539,2015-09-09T17:50:25.047Z,"33km SE of Bridgeport, California",earthquake
87473.410822916135658,1772.223279150668532,2015-09-07T18:14:17.390Z,38.028166700000000,-119.002166700000004,4.310000000000000,1.280000000000000,md,10,339.000000000000000,0.270600000000000,0.060000000000000,nc,nc72521701,2015-09-09T16:10:56.920Z,"32km SE of Bridgeport, California",earthquake
102575.207311316538835,-58478.540938036050647,2015-09-07T18:12:29.240Z,37.484666699999998,-118.838333300000002,8.000000000000000,1.960000000000000,md,43,58.000000000000000,0.105400000000000,0.040000000000000,nc,nc72521691,2015-09-08T22:04:28.360Z,"21km SSE of Mammoth Lakes, California",earthquake
102603.728044748873799,-58404.083707539830357,2015-09-07T18:09:21.950Z,37.485333300000001,-118.837999999999994,7.860000000000000,2.060000000000000,md,31,115.000000000000000,0.104700000000000,0.030000000000000,nc,nc72521676,2015-09-10T23:33:52.789Z,"21km SSE of Mammoth Lakes, California",earthquake
89686.538491915955092,2499.903269535396248,2015-09-07T18:09:21.080Z,38.034500000000001,-118.976833299999996,7.410000000000000,2.580000000000000,md,21,88.000000000000000,0.120800000000000,0.060000000000000,nc,nc72521686,2015-09-10T23:49:24.634Z,"33km SE of Bridgeport, California",earthquake
89728.164266905776458,2704.166022099554539,2015-09-07T18:07:56.990Z,38.036333300000003,-118.976333299999993,6.770000000000000,1.780000000000000,md,23,143.000000000000000,0.122700000000000,0.050000000000000,nc,nc72521681,2015-09-08T16:47:38.540Z,"33km SE of Bridgeport, California",earthquake
-243550.615490960335592,89974.779410108923912,2015-09-07T17:10:40.110Z,38.793333300000000,-122.807333299999996,3.560000000000000,1.210000000000000,md,40,125.000000000000000,0.006008000000000,0.030000000000000,nc,nc72521646,2015-09-11T21:53:37.950Z,"4km WNW of The Geysers, California",earthquake
